ISO4217	Country	Name	Digits
AFN	Afghanistan	Afghani
ZAR	Afrique du Sud	Rand
ALL	Albanie	Lek
DZD	Algérie	Dinar
DEM	Allemagne	Mark
ADF	Andorra	Franc
ADP	Andorra	Peseta
AON	Angola	Kwanza
ANG	Antilles NL	Florin
SAR	Arabie Saoudite	Riyal
XAG	Argent (oc)	XAG
ARS	Argentine	Peso
AMD	Arménie	Dram
AWG	Aruba	Florin
AUD	Australie	Dollar
ATS	Autriche	Shilling
AZM	Azerbaïdjan	Manat
AZN	Azerbaïdjan	Nouvelle Manat
BSD	Bahamas	Dollar
BHD	Bahreín	Dinar
BDT	Bangladesh	Taka
BBD	Barbade	Dollar
BEF	Belgique	Franc
BZD	Belize	Dollar
BMD	Bermudes	Dollar
BTN	Bhoutan	Ngultrum
BYR	Biélorussie	Rouble
BOB	Bolivie	Boliviano
BAM	Bosnie	Mark
BWP	Botswana	Pula
BRL	Brésil	Real
BND	Bruneï	Dollar
BGN	Bulgarie	Lev
BIF	Burundi	Franc
XOF	CFA Franc BCEAO	XOF
XAF	CFA Franc BEAC	XAF
KHR	Cambodge	Riel
CAD	Canada	Dollar
CVE	Cap Vert	Escudo
XPF	Central Pacifique Franc	XPF
CLP	Chili	Peso
CNY	Chine	Renmimbi Yuan
CYP	Chypre	Livre
COP	Colombie	Peso
KMF	Comores	Franc
CDF	Congo (RDC)	Franc congolais
KPW	Corée de Nord	Won
KRW	Corée du Sud	Won
CRC	Costa Rica	Colon
HRK	Croatie	Kuna
CUC	Cuba	Convertible Peso
CUP	Cuba	Peso
DKK	Danemark	Couronne
DJF	Djibouti	Franc
SRD	Dollar de Surinam	SRD
XEU	ECU	XEU
XCD	East Caribbean Dollar	XCD
EGP	Egypte	Livre
SVC	El Salvador	Colon
AED	Emirats Arabe Unis	Dirham
ECS	Equateur	Sucre
ESP	Espagne	Peseta
EEK	Estonie	Couronne
ETB	Ethiopie	Birr
EUR	Euro	EUR
FJD	Fidji	Dollar
FIM	Finlande	Mark
FRF	France	Franc
GEL	Géorgie	lari
GMD	Gambie	Dalasi
GHC	Ghana	Cedi
GHS	Ghana	Nouveau Cedi
